data_e_hora,tempo_de_fila,apagar
2019-03-23 09:44:10,45.0,0
2019-03-23 09:44:11,45.0,0
2019-03-23 09:51:09,45.0,0
2019-03-23 09:58:06,45.0,0
2019-03-23 10:02:07,45.0,0
2019-03-23 10:09:07,45.0,0
2019-03-23 10:16:08,35.0,0
2019-03-23 10:23:07,35.0,0
2019-03-23 10:29:11,55.0,0
2019-03-23 10:37:50,45.0,0
2019-03-23 10:44:09,55.0,0
2019-03-23 10:51:07,45.0,0
2019-03-23 10:58:12,50.0,0
2019-03-23 11:02:09,45.0,0
2019-03-23 11:09:08,40.0,0
2019-03-23 11:16:07,45.0,0
2019-03-23 11:23:06,50.0,0
2019-03-23 11:29:09,55.0,0
2019-03-23 11:37:06,55.0,0
2019-03-23 11:44:06,50.0,0
2019-03-23 11:51:07,50.0,0
2019-03-23 11:58:06,45.0,0
2019-03-23 12:02:09,45.0,0
2019-03-23 12:09:07,50.0,0
2019-03-23 12:16:07,50.0,0
2019-03-23 12:23:07,50.0,0
2019-03-23 12:29:06,50.0,0
2019-03-23 12:37:06,45.0,0
2019-03-23 12:44:06,40.0,0
2019-03-23 12:51:06,40.0,0
2019-03-23 12:58:08,35.0,0
2019-03-23 13:02:06,35.0,0
2019-03-23 13:09:06,60.0,0
2019-03-23 13:16:12,40.0,0
2019-03-23 13:23:06,50.0,0
2019-03-23 13:29:11,50.0,0
2019-03-23 13:37:06,50.0,0
2019-03-23 13:44:07,55.0,0
2019-03-23 13:51:06,40.0,0
2019-03-23 13:58:06,50.0,0
2019-03-23 14:02:06,50.0,0
2019-03-23 14:09:50,50.0,0
2019-03-23 14:16:07,45.0,0
2019-03-23 14:23:06,50.0,0
2019-03-23 14:29:12,50.0,0
2019-03-23 14:37:07,55.0,0
2019-03-23 14:44:08,40.0,0
2019-03-23 14:51:09,40.0,0
2019-03-23 14:58:07,40.0,0
2019-03-23 15:02:07,40.0,0
2019-03-23 15:09:06,50.0,0
2019-03-23 15:16:07,40.0,0
2019-03-23 15:23:12,40.0,0
2019-03-23 15:29:07,45.0,0
2019-03-23 15:37:06,40.0,0
2019-03-23 15:44:07,40.0,0
2019-03-23 15:51:09,40.0,0
2019-03-23 15:58:06,35.0,0
2019-03-23 16:02:07,65.0,0
2019-03-23 16:09:06,35.0,0
2019-03-23 16:16:12,40.0,0
2019-03-23 16:23:06,40.0,0
2019-03-23 16:29:11,45.0,0
2019-03-23 16:37:07,40.0,0
2019-03-23 16:44:06,40.0,0
2019-03-23 16:51:07,40.0,0
2019-03-23 16:58:06,45.0,0
2019-03-23 17:02:08,40.0,0
2019-03-23 17:09:06,40.0,0
2019-03-23 17:16:07,40.0,0
2019-03-23 17:23:06,40.0,0
2019-03-23 17:29:06,40.0,0
2019-03-23 17:37:06,40.0,0
2019-03-23 17:44:50,40.0,0
2019-03-23 17:51:08,40.0,0
2019-03-23 17:58:07,35.0,0
2019-03-23 18:02:09,35.0,0
2019-03-23 18:09:15,35.0,0
2019-03-23 18:16:07,40.0,0
2019-03-23 18:23:50,40.0,0
2019-03-23 18:29:07,40.0,0
2019-03-23 18:37:07,40.0,0
2019-03-23 18:44:07,35.0,0
2019-03-23 18:51:09,35.0,0
2019-03-23 18:58:09,40.0,0
2019-03-23 19:02:14,35.0,0
2019-03-23 19:09:07,35.0,0
2019-03-23 19:16:06,40.0,0
2019-03-23 19:23:06,35.0,0
2019-03-23 19:29:06,35.0,0
2019-03-23 19:37:51,40.0,0
2019-03-23 19:44:06,40.0,0
2019-03-23 19:51:12,25.0,0
2019-03-23 19:58:07,25.0,0
2019-03-23 20:02:08,25.0,0
2019-03-23 20:09:07,25.0,0
2019-03-23 20:16:07,30.0,0
2019-03-23 20:23:06,25.0,0
2019-03-23 20:29:06,20.0,0
2019-03-23 20:37:55,20.0,0
2019-03-23 20:44:06,10.0,0
2019-03-23 20:51:06,10.0,0
2019-03-23 20:58:07,5.0,0
2019-03-23 21:02:10,5.0,0
2019-03-23 21:09:06,5.0,0
2019-03-23 21:16:50,5.0,0
2019-03-23 21:23:06,5.0,0
2019-03-23 21:29:12,5.0,0
2019-03-23 21:37:07,5.0,0
2019-03-23 21:44:06,5.0,0
2019-03-23 21:51:08,5.0,0
2019-03-23 21:58:06,5.0,0
2019-03-23 22:02:07,5.0,0
2019-03-23 22:09:12,5.0,0
2019-03-23 22:16:11,5.0,0
2019-03-23 22:23:06,5.0,0
2019-03-23 22:29:06,5.0,0
2019-03-23 22:37:06,5.0,0
2019-03-23 22:44:50,5.0,0
2019-03-23 22:51:07,5.0,0
2019-03-23 22:58:06,5.0,0
2019-03-23 23:02:09,5.0,0
2019-03-23 23:09:06,5.0,0
2019-03-23 23:16:07,5.0,0
2019-03-23 23:23:07,5.0,0
2019-03-23 23:29:06,5.0,0
2019-03-23 23:37:11,5.0,0
2019-03-23 23:44:06,5.0,0
2019-03-23 23:51:10,5.0,0
2019-03-23 23:58:07,5.0,0
2019-03-24 00:02:08,5.0,0
2019-03-24 00:09:06,-999.0,0
2019-03-24 07:16:06,-999.0,0
2019-03-24 07:23:06,-999.0,0
2019-03-24 07:29:07,-999.0,0
2019-03-24 07:37:07,-999.0,0
2019-03-24 07:44:06,-999.0,0
2019-03-24 07:51:51,5.0,0
2019-03-24 07:58:07,5.0,0
2019-03-24 08:02:07,5.0,0
2019-03-24 08:09:06,10.0,0
2019-03-24 08:16:07,10.0,0
2019-03-24 08:19:50,25.0,0
2019-03-24 08:23:07,40.0,0
2019-03-24 08:29:06,45.0,0
2019-03-24 08:37:06,45.0,0
2019-03-24 08:38:34,60.0,0
2019-03-24 08:41:32,80.0,0
2019-03-24 08:44:06,85.0,0
2019-03-24 08:51:07,85.0,0
2019-03-24 08:58:11,70.0,0
2019-03-24 09:02:07,70.0,0
2019-03-24 09:09:06,65.0,0
2019-03-24 09:16:50,60.0,0
2019-03-24 09:23:06,55.0,0
2019-03-24 09:29:07,50.0,0
2019-03-24 09:37:06,55.0,0
2019-03-24 09:44:09,60.0,0
2019-03-24 09:51:07,65.0,0
2019-03-24 09:58:07,65.0,0
2019-03-24 10:02:51,55.0,0
2019-03-24 10:09:07,50.0,0
2019-03-24 10:16:07,55.0,0
2019-03-24 10:23:06,55.0,0
2019-03-24 10:29:08,65.0,0
2019-03-24 10:37:06,55.0,0
2019-03-24 10:44:06,45.0,0
2019-03-24 10:51:07,55.0,0
2019-03-24 10:58:07,60.0,0
2019-03-24 11:02:08,55.0,0
2019-03-24 11:09:06,65.0,0
2019-03-24 11:16:07,55.0,0
2019-03-24 11:23:06,55.0,0
2019-03-24 11:29:06,60.0,0
2019-03-24 11:37:12,80.0,0
2019-03-24 11:44:08,70.0,0
2019-03-24 11:51:07,80.0,0
2019-03-24 11:58:10,80.0,0
2019-03-24 12:02:08,80.0,0
2019-03-24 12:09:07,90.0,0
2019-03-24 12:16:07,90.0,0
2019-03-24 12:23:50,90.0,0
2019-03-24 12:29:08,70.0,0
2019-03-24 12:37:07,45.0,0
2019-03-24 12:44:11,45.0,0
2019-03-24 12:51:07,50.0,0
2019-03-24 12:58:09,50.0,0
2019-03-24 13:02:07,50.0,0
2019-03-24 13:09:50,50.0,0
2019-03-24 13:16:07,55.0,0
2019-03-24 13:23:07,60.0,0
2019-03-24 13:29:12,55.0,0
2019-03-24 13:37:06,50.0,0
2019-03-24 13:44:06,50.0,0
2019-03-24 13:51:12,50.0,0
2019-03-24 13:58:07,55.0,0
2019-03-24 14:02:07,55.0,0
2019-03-24 14:09:07,60.0,0
2019-03-24 14:16:07,60.0,0
2019-03-24 14:23:06,60.0,0
2019-03-24 14:29:07,60.0,0
2019-03-24 14:37:06,50.0,0
2019-03-24 14:44:13,45.0,0
2019-03-24 14:51:09,45.0,0
2019-03-24 14:54:06,45.0,0
2019-03-24 14:58:07,45.0,0
2019-03-24 15:02:09,45.0,0
2019-03-24 15:09:07,40.0,0
2019-03-24 15:16:50,45.0,0
2019-03-24 15:23:07,50.0,0
2019-03-24 15:24:05,50.0,0
2019-03-24 15:29:07,50.0,0
2019-03-24 15:37:07,45.0,0
2019-03-24 15:44:07,45.0,0
2019-03-24 15:51:07,40.0,0
2019-03-24 15:58:51,45.0,0
2019-03-24 16:02:52,45.0,0
2019-03-24 16:05:35,45.0,0
2019-03-24 16:09:50,45.0,0
2019-03-24 16:16:11,45.0,0
2019-03-24 16:23:11,50.0,0
2019-03-24 16:29:52,35.0,0
2019-03-24 16:37:06,40.0,0
2019-03-24 16:44:06,35.0,0
2019-03-24 16:51:10,40.0,0
2019-03-24 16:58:06,35.0,0
2019-03-24 17:02:07,35.0,0
2019-03-24 17:09:50,35.0,0
2019-03-24 17:16:08,40.0,0
2019-03-24 17:19:53,35.0,0
2019-03-24 17:24:33,40.0,0
2019-03-24 17:29:07,40.0,0
2019-03-24 17:37:06,40.0,0
2019-03-24 17:44:06,40.0,0
2019-03-24 17:51:51,40.0,0
2019-03-24 17:58:07,45.0,0
2019-03-24 18:02:09,45.0,0
2019-03-24 18:09:07,40.0,0
2019-03-24 18:16:06,40.0,0
2019-03-24 18:23:07,40.0,0
2019-03-24 18:29:07,40.0,0
2019-03-24 18:37:07,40.0,0
2019-03-24 18:44:07,40.0,0
2019-03-24 18:51:08,40.0,0
2019-03-24 18:58:06,35.0,0
2019-03-24 19:02:07,35.0,0
2019-03-24 19:09:07,35.0,0
2019-03-24 19:16:07,35.0,0
2019-03-24 19:23:07,35.0,0
2019-03-24 19:29:06,35.0,0
2019-03-24 19:37:06,35.0,0
2019-03-24 19:44:14,25.0,0
2019-03-24 19:51:06,20.0,0
2019-03-24 19:58:07,15.0,0
2019-03-24 20:02:14,15.0,0
2019-03-24 20:09:07,15.0,0
2019-03-24 20:16:10,10.0,0
2019-03-24 20:23:50,10.0,0
2019-03-24 20:29:06,10.0,0
2019-03-24 20:37:12,-999.0,0
2019-03-24 20:44:06,-999.0,0
2019-03-24 20:51:50,-999.0,0
2019-03-24 20:58:07,-999.0,0
2019-03-24 21:02:08,-999.0,0
2019-03-24 21:09:11,-999.0,0
2019-03-25 06:51:11,-999.0,0
2019-03-25 06:58:06,-999.0,0
2019-03-25 07:02:06,-999.0,0
2019-03-25 07:09:50,-999.0,0
2019-03-25 07:16:08,-999.0,0
2019-03-25 07:23:07,-999.0,0
2019-03-25 07:29:08,-999.0,0
2019-03-25 07:37:08,5.0,0
2019-03-25 07:44:08,5.0,0
2019-03-25 07:51:07,5.0,0
2019-03-25 07:58:09,10.0,0
2019-03-25 08:02:11,10.0,0
2019-03-25 08:09:06,10.0,0
2019-03-25 08:16:07,10.0,0
2019-03-25 08:23:11,10.0,0
2019-03-25 08:29:07,10.0,0
2019-03-25 08:37:07,10.0,0
2019-03-25 08:44:50,10.0,0
2019-03-25 08:51:09,10.0,0
2019-03-25 08:58:11,10.0,0
2019-03-25 09:02:07,10.0,0
2019-03-25 09:09:07,10.0,0
2019-03-25 09:16:50,10.0,0
2019-03-25 09:23:50,10.0,0
2019-03-25 09:29:08,40.0,0
2019-03-25 09:37:07,55.0,0
2019-03-25 09:44:07,55.0,0
2019-03-25 09:51:10,55.0,0
2019-03-25 09:58:15,55.0,0
2019-03-25 10:02:08,55.0,0
2019-03-25 10:09:09,55.0,0
2019-03-25 10:16:08,55.0,0
2019-03-25 10:23:07,45.0,0
2019-03-25 10:29:08,45.0,0
2019-03-25 10:37:09,45.0,0
2019-03-25 10:44:09,45.0,0
2019-03-25 10:51:07,50.0,0
2019-03-25 10:58:07,50.0,0
2019-03-25 11:02:09,55.0,0
2019-03-25 11:09:52,60.0,0
2019-03-25 11:16:07,60.0,0
2019-03-25 11:23:50,60.0,0
2019-03-25 11:29:13,60.0,0
2019-03-25 11:37:07,45.0,0
2019-03-25 11:44:07,50.0,0
2019-03-25 11:51:08,45.0,0
2019-03-25 11:58:06,55.0,0
2019-03-25 12:02:09,55.0,0
2019-03-25 12:07:26,45.0,0
2019-03-25 12:09:06,45.0,0
2019-03-25 12:16:07,55.0,0
2019-03-25 12:23:09,55.0,0
2019-03-25 12:29:10,55.0,0
2019-03-25 12:37:07,55.0,0
2019-03-25 12:44:08,55.0,0
2019-03-25 12:51:07,55.0,0
2019-03-25 12:58:08,50.0,0
2019-03-25 13:02:08,50.0,0
2019-03-25 13:09:06,55.0,0
2019-03-25 13:16:10,55.0,0
2019-03-25 13:23:06,55.0,0
2019-03-25 13:29:07,55.0,0
2019-03-25 13:37:08,50.0,0
2019-03-25 13:44:07,45.0,0
2019-03-25 13:51:09,40.0,0
2019-03-25 13:58:08,40.0,0
2019-03-25 14:02:15,55.0,0
2019-03-25 14:09:14,55.0,0
2019-03-25 14:10:36,55.0,0
2019-03-25 14:16:07,55.0,0
2019-03-25 14:23:06,65.0,0
2019-03-25 14:29:07,55.0,0
2019-03-25 14:37:12,55.0,0
2019-03-25 14:44:06,55.0,0
2019-03-25 14:51:07,45.0,0
2019-03-25 14:58:09,45.0,0
2019-03-25 15:02:07,45.0,0
2019-03-25 15:09:12,45.0,0
2019-03-25 15:09:14,45.0,0
2019-03-25 15:16:07,50.0,0
2019-03-25 15:23:07,50.0,0
2019-03-25 15:29:11,50.0,0
2019-03-25 15:37:07,45.0,0
2019-03-25 15:44:07,40.0,0
2019-03-25 15:51:11,40.0,0
2019-03-25 15:57:35,55.0,0
2019-03-25 15:58:07,50.0,0
2019-03-25 16:02:08,50.0,0
2019-03-25 16:09:07,45.0,0
2019-03-25 16:16:09,45.0,0
2019-03-25 16:23:06,45.0,0
2019-03-25 16:30:34,55.0,0
2019-03-25 16:37:07,50.0,0
2019-03-25 16:44:50,50.0,0
2019-03-25 16:49:34,45.0,0
2019-03-25 16:51:07,45.0,0
2019-03-25 16:58:09,40.0,0
2019-03-25 17:02:08,40.0,0
2019-03-25 17:09:06,50.0,0
2019-03-25 17:16:07,50.0,0
2019-03-25 17:23:11,45.0,0
2019-03-25 17:29:15,40.0,0
2019-03-25 17:37:09,45.0,0
2019-03-25 17:44:49,45.0,0
2019-03-25 17:51:07,45.0,0
2019-03-25 17:58:07,45.0,0
2019-03-25 18:02:06,45.0,0
2019-03-25 18:09:11,45.0,0
2019-03-25 18:16:07,35.0,0
2019-03-25 18:23:06,40.0,0
2019-03-25 18:29:08,50.0,0
2019-03-25 18:37:07,50.0,0
2019-03-25 18:44:11,40.0,0
2019-03-25 18:51:06,40.0,0
2019-03-25 18:58:06,40.0,0
2019-03-25 19:02:07,40.0,0
2019-03-25 19:09:06,40.0,0
2019-03-25 19:16:06,35.0,0
2019-03-25 19:23:06,35.0,0
2019-03-25 19:29:07,40.0,0
2019-03-25 19:37:06,35.0,0
2019-03-25 19:43:49,35.0,0
2019-03-25 19:44:06,35.0,0
2019-03-25 19:51:06,35.0,0
2019-03-25 19:58:06,30.0,0
2019-03-25 20:02:09,30.0,0
2019-03-25 20:09:06,30.0,0
2019-03-25 20:16:08,15.0,0
2019-03-25 20:23:07,15.0,0
2019-03-25 20:29:09,10.0,0
2019-03-25 20:37:06,-999.0,0
2019-03-25 20:44:07,-999.0,0
2019-03-25 20:51:12,-999.0,0
2019-03-25 20:58:07,-999.0,0
2019-03-25 21:02:09,-999.0,0
2019-03-25 21:09:06,-999.0,0
2019-03-26 08:16:07,-999.0,0
2019-03-26 08:23:08,-999.0,0
2019-03-26 08:29:06,-999.0,0
2019-03-26 08:37:07,-999.0,0
2019-03-26 08:44:06,-999.0,0
2019-03-26 08:51:07,-999.0,0
2019-03-26 08:58:07,-999.0,0
2019-03-26 09:02:52,10.0,0
2019-03-26 09:09:13,30.0,0
2019-03-26 09:16:07,30.0,0
2019-03-26 09:23:55,80.0,0
2019-03-26 09:29:07,65.0,0
2019-03-26 09:32:41,65.0,0
2019-03-26 09:35:54,80.0,0
2019-03-26 09:37:06,80.0,0
2019-03-26 09:44:12,80.0,0
2019-03-26 09:51:06,65.0,0
2019-03-26 09:58:12,35.0,0
2019-03-26 10:02:07,35.0,0
2019-03-26 10:09:06,45.0,0
2019-03-26 10:16:07,55.0,0
2019-03-26 10:23:06,55.0,0
2019-03-26 10:29:07,40.0,0
2019-03-26 10:37:06,55.0,0
2019-03-26 10:44:07,55.0,0
2019-03-26 10:51:07,55.0,0
2019-03-26 10:58:06,55.0,0
2019-03-26 11:02:09,60.0,0
2019-03-26 11:09:16,60.0,0
2019-03-26 11:16:07,65.0,0
2019-03-26 11:23:55,65.0,0
2019-03-26 11:29:07,65.0,0
2019-03-26 11:37:07,70.0,0
2019-03-26 11:44:07,55.0,0
2019-03-26 11:51:09,55.0,0
2019-03-26 11:58:09,40.0,0
2019-03-26 12:02:07,50.0,0
2019-03-26 12:09:07,50.0,0
2019-03-26 12:16:07,50.0,0
2019-03-26 12:23:12,50.0,0
2019-03-26 12:29:07,50.0,0
2019-03-26 12:37:07,50.0,0
2019-03-26 12:44:07,55.0,0
2019-03-26 12:51:07,65.0,0
2019-03-26 12:58:08,70.0,0
2019-03-26 13:02:13,70.0,0
2019-03-26 13:09:08,75.0,0
2019-03-26 13:16:07,60.0,0
2019-03-26 13:23:10,55.0,0
2019-03-26 13:26:02,55.0,0
2019-03-26 13:29:07,50.0,0
2019-03-26 13:37:07,50.0,0
2019-03-26 13:44:06,50.0,0
2019-03-26 13:51:12,55.0,0
2019-03-26 13:58:07,50.0,0
2019-03-26 14:02:07,50.0,0
2019-03-26 14:09:12,50.0,0
2019-03-26 14:16:10,50.0,0
2019-03-26 14:23:06,50.0,0
2019-03-26 14:29:11,50.0,0
2019-03-26 14:37:07,50.0,0
2019-03-26 14:44:09,50.0,0
2019-03-26 14:51:07,45.0,0
2019-03-26 14:58:06,45.0,0
2019-03-26 15:02:08,45.0,0
2019-03-26 15:09:06,45.0,0
2019-03-26 15:16:07,45.0,0
2019-03-26 15:23:06,50.0,0
2019-03-26 15:29:07,50.0,0
2019-03-26 15:37:06,45.0,0
2019-03-26 15:44:07,40.0,0
2019-03-26 15:51:10,45.0,0
2019-03-26 15:58:07,50.0,0
2019-03-26 16:02:08,50.0,0
2019-03-26 16:09:06,45.0,0
2019-03-26 16:13:49,45.0,0
2019-03-26 16:16:07,45.0,0
2019-03-26 16:23:06,50.0,0
2019-03-26 16:29:10,50.0,0
2019-03-26 16:37:06,40.0,0
2019-03-26 16:44:07,40.0,0
2019-03-26 16:51:07,40.0,0
2019-03-26 16:58:06,45.0,0
2019-03-26 17:02:07,45.0,0
2019-03-26 17:09:07,45.0,0
2019-03-26 17:16:10,45.0,0
2019-03-26 17:23:07,45.0,0
2019-03-26 17:29:06,40.0,0
2019-03-26 17:37:06,40.0,0
2019-03-26 17:44:06,40.0,0
2019-03-26 17:51:06,55.0,0
2019-03-26 17:58:07,55.0,0
2019-03-26 18:02:07,55.0,0
2019-03-26 18:09:07,80.0,0
2019-03-26 18:16:07,70.0,0
2019-03-26 18:23:06,70.0,0
2019-03-26 18:29:07,70.0,0
2019-03-26 18:37:13,70.0,0
2019-03-26 18:44:07,70.0,0
2019-03-26 18:51:08,50.0,0
2019-03-26 18:58:09,50.0,0
2019-03-26 19:02:07,50.0,0
2019-03-26 19:09:09,40.0,0
2019-03-26 19:16:07,40.0,0
2019-03-26 19:23:12,60.0,0
2019-03-26 19:29:09,50.0,0
2019-03-26 19:37:06,50.0,0
2019-03-26 19:44:06,50.0,0
2019-03-26 19:51:06,30.0,0
2019-03-26 19:58:08,30.0,0
2019-03-26 20:02:09,25.0,0
2019-03-26 20:09:09,25.0,0
2019-03-26 20:16:07,15.0,0
2019-03-26 20:23:08,15.0,0
2019-03-26 20:29:06,15.0,0
2019-03-26 20:37:06,-999.0,0
2019-03-26 20:44:07,-999.0,0
2019-03-26 20:51:11,-999.0,0
2019-03-26 20:58:06,-999.0,0
2019-03-26 21:02:09,-999.0,0
2019-03-26 21:09:06,-999.0,0
2019-03-27 06:51:09,-999.0,0
2019-03-27 06:58:08,-999.0,0
2019-03-27 07:02:09,-999.0,0
2019-03-27 07:09:13,-999.0,0
2019-03-27 07:16:08,-999.0,0
2019-03-27 07:23:07,-999.0,0
2019-03-27 07:29:08,-999.0,0
2019-03-27 07:37:07,5.0,0
2019-03-27 07:44:07,5.0,0
2019-03-27 07:51:08,5.0,0
2019-03-27 07:58:08,5.0,0
2019-03-27 08:02:10,5.0,0
2019-03-27 08:09:06,5.0,0
2019-03-27 08:16:07,5.0,0
2019-03-27 08:23:09,5.0,0
2019-03-27 08:29:06,5.0,0
2019-03-27 08:37:06,5.0,0
2019-03-27 08:44:07,5.0,0
2019-03-27 08:51:07,5.0,0
2019-03-27 08:58:07,5.0,0
2019-03-27 09:02:06,5.0,0
2019-03-27 09:09:06,5.0,0
2019-03-27 09:16:07,10.0,0
2019-03-27 09:23:09,10.0,0
2019-03-27 09:29:07,15.0,0
2019-03-27 09:37:09,15.0,0
2019-03-27 09:44:09,15.0,0
2019-03-27 09:49:07,20.0,0
2019-03-27 09:51:07,20.0,0
2019-03-27 09:58:06,20.0,0
2019-03-27 10:02:12,25.0,0
2019-03-27 10:09:06,25.0,0
2019-03-27 10:16:12,25.0,0
2019-03-27 10:23:07,25.0,0
2019-03-27 10:29:07,30.0,0
2019-03-27 10:37:07,30.0,0
2019-03-27 10:44:09,30.0,0
2019-03-27 10:51:07,30.0,0
2019-03-27 10:58:07,30.0,0
2019-03-27 11:02:08,30.0,0
2019-03-27 11:09:06,35.0,0
2019-03-27 11:16:08,35.0,0
2019-03-27 11:23:07,40.0,0
2019-03-27 11:29:07,40.0,0
2019-03-27 11:37:09,40.0,0
2019-03-27 11:44:07,40.0,0
2019-03-27 11:51:07,40.0,0
2019-03-27 11:58:10,45.0,0
2019-03-27 12:02:09,45.0,0
2019-03-27 12:09:07,40.0,0
2019-03-27 12:16:12,40.0,0
2019-03-27 12:23:08,40.0,0
2019-03-27 12:29:06,55.0,0
2019-03-27 12:37:06,50.0,0
2019-03-27 12:44:07,45.0,0
2019-03-27 12:51:07,40.0,0
2019-03-27 12:58:07,40.0,0
2019-03-27 13:02:10,40.0,0
2019-03-27 13:09:07,45.0,0
2019-03-27 13:16:08,45.0,0
2019-03-27 13:20:59,45.0,0
2019-03-27 13:23:12,50.0,0
2019-03-27 13:29:08,55.0,0
2019-03-27 13:37:07,50.0,0
2019-03-27 13:44:06,50.0,0
2019-03-27 13:51:07,50.0,0
2019-03-27 13:58:08,45.0,0
2019-03-27 14:02:08,45.0,0
2019-03-27 14:09:07,55.0,0
2019-03-27 14:16:09,55.0,0
2019-03-27 14:23:07,55.0,0
2019-03-27 14:29:06,60.0,0
2019-03-27 14:37:07,60.0,0
2019-03-27 14:44:07,55.0,0
2019-03-27 14:51:08,55.0,0
2019-03-27 14:58:06,55.0,0
2019-03-27 15:02:09,55.0,0
2019-03-27 15:09:08,55.0,0
2019-03-27 15:16:08,55.0,0
2019-03-27 15:23:07,55.0,0
2019-03-27 15:29:10,55.0,0
2019-03-27 15:37:07,50.0,0
2019-03-27 15:44:07,40.0,0
2019-03-27 15:51:07,40.0,0
2019-03-27 15:58:12,45.0,0
2019-03-27 16:02:08,45.0,0
2019-03-27 16:09:07,45.0,0
2019-03-27 16:16:08,55.0,0
2019-03-27 16:23:06,50.0,0
2019-03-27 16:29:07,50.0,0
2019-03-27 16:37:10,50.0,0
2019-03-27 16:44:08,55.0,0
2019-03-27 16:51:07,50.0,0
2019-03-27 16:58:07,45.0,0
2019-03-27 17:02:09,45.0,0
2019-03-27 17:09:09,45.0,0
2019-03-27 17:16:07,45.0,0
2019-03-27 17:23:07,50.0,0
2019-03-27 17:29:09,45.0,0
2019-03-27 17:37:07,40.0,0
2019-03-27 17:44:06,40.0,0
2019-03-27 17:51:09,35.0,0
2019-03-27 17:58:08,35.0,0
2019-03-27 18:02:14,40.0,0
2019-03-27 18:09:07,40.0,0
2019-03-27 18:16:07,40.0,0
2019-03-27 18:23:06,35.0,0
2019-03-27 18:29:08,35.0,0
2019-03-27 18:37:09,40.0,0
2019-03-27 18:44:06,40.0,0
2019-03-27 18:51:15,35.0,0
2019-03-27 18:58:08,35.0,0
2019-03-27 19:02:07,45.0,0
2019-03-27 19:07:31,35.0,0
2019-03-27 19:09:07,35.0,0
2019-03-27 19:16:07,35.0,0
2019-03-27 19:23:06,50.0,0
2019-03-27 19:29:09,40.0,0
2019-03-27 19:37:09,35.0,0
2019-03-27 19:44:12,35.0,0
2019-03-27 19:51:06,35.0,0
2019-03-27 19:58:07,25.0,0
2019-03-27 20:02:08,25.0,0
2019-03-27 20:09:07,35.0,0
2019-03-27 20:16:07,35.0,0
2019-03-27 20:23:09,35.0,0
2019-03-27 20:29:08,35.0,0
2019-03-27 20:31:02,35.0,0
2019-03-27 20:37:07,35.0,0
2019-03-27 20:44:07,25.0,0
2019-03-27 20:51:08,15.0,0
2019-03-27 20:58:07,15.0,0
2019-03-27 21:02:08,20.0,0
2019-03-27 21:09:07,25.0,0
2019-03-28 08:16:12,-999.0,0
2019-03-28 08:23:08,-999.0,0
2019-03-28 08:29:08,-999.0,0
2019-03-28 08:37:06,5.0,0
2019-03-28 08:44:06,10.0,0
2019-03-28 08:51:12,10.0,0
2019-03-28 08:58:07,10.0,0
2019-03-28 09:02:06,10.0,0
2019-03-28 09:09:07,25.0,0
2019-03-28 09:16:06,30.0,0
2019-03-28 09:23:07,35.0,0
2019-03-28 09:29:06,55.0,0
2019-03-28 09:37:07,55.0,0
2019-03-28 09:44:09,50.0,0
2019-03-28 09:51:09,50.0,0
2019-03-28 09:58:06,50.0,0
2019-03-28 10:02:08,50.0,0
2019-03-28 10:09:06,35.0,0
2019-03-28 10:16:07,40.0,0
2019-03-28 10:23:06,70.0,0
2019-03-28 10:29:06,70.0,0
2019-03-28 10:37:07,70.0,0
2019-03-28 10:44:07,70.0,0
2019-03-28 10:51:07,70.0,0
2019-03-28 10:58:06,70.0,0
2019-03-28 11:02:14,50.0,0
2019-03-28 11:09:07,50.0,0
2019-03-28 11:16:12,50.0,0
2019-03-28 11:23:11,50.0,0
2019-03-28 11:29:08,50.0,0
2019-03-28 11:37:07,50.0,0
2019-03-28 11:44:15,55.0,0
2019-03-28 11:51:07,60.0,0
2019-03-28 11:58:07,55.0,0
2019-03-28 12:02:10,55.0,0
2019-03-28 12:09:07,65.0,0
2019-03-28 12:16:08,65.0,0
2019-03-28 12:23:07,65.0,0
2019-03-28 12:29:07,65.0,0
2019-03-28 12:37:07,55.0,0
2019-03-28 12:44:12,50.0,0
2019-03-28 12:51:09,65.0,0
2019-03-28 12:58:07,55.0,0
2019-03-28 13:02:11,80.0,0
2019-03-28 13:09:07,80.0,0
2019-03-28 13:16:07,55.0,0
2019-03-28 13:23:12,50.0,0
2019-03-28 13:29:07,45.0,0
2019-03-28 13:37:07,85.0,0
2019-03-28 13:44:08,85.0,0
2019-03-28 13:51:08,70.0,0
2019-03-28 13:58:07,70.0,0
2019-03-28 14:02:13,60.0,0
2019-03-28 14:09:07,60.0,0
2019-03-28 14:16:07,70.0,0
2019-03-28 14:23:08,65.0,0
2019-03-28 14:29:07,65.0,0
2019-03-28 14:37:07,65.0,0
2019-03-28 14:44:07,75.0,0
2019-03-28 14:51:08,60.0,0
2019-03-28 14:58:15,60.0,0
2019-03-28 15:02:08,55.0,0
2019-03-28 15:09:13,55.0,0
2019-03-28 15:16:11,50.0,0
2019-03-28 15:23:07,50.0,0
2019-03-28 15:29:07,50.0,0
2019-03-28 15:37:07,45.0,0
2019-03-28 15:44:06,80.0,0
2019-03-28 15:51:07,60.0,0
2019-03-28 15:58:10,60.0,0
2019-03-28 16:02:07,60.0,0
2019-03-28 16:09:06,35.0,0
2019-03-28 16:16:12,35.0,0
2019-03-28 16:23:08,35.0,0
2019-03-28 16:29:06,55.0,0
2019-03-28 16:37:09,55.0,0
2019-03-28 16:44:08,55.0,0
